"","Name","Rapid Woodcutting","Unit Type","Twin Harvest","Unit Type","Full Yield","Unit Type","Woodcutter's Insight","Unit Type","Gold Cost","Required Resources"
"1","Tier 0","0","Seconds","0","Percent","0","Percent","0","Percent","0",""
"2","Tier I","0.3","Seconds","2","Percent","0","Percent","0","Percent","415","((Resource Name=MapleLog,Amount Required=200),(Resource Name=BirchLog,Amount Required=100))"
"3","Tier II","0.3","Seconds","4","Percent","0","Percent","10","Percent","1806","((Resource Name=BirchLog,Amount Required=300),(Resource Name=ElvenOakLog,Amount Required=300))"
"4","Tier III","0.6","Seconds","6","Percent","2","Percent","10","Percent","5418","((Resource Name=ElvenOakLog,Amount Required=550),(Resource Name=WillowLog,Amount Required=600))"
"5","Tier IV","1.2","Seconds","6","Percent","4","Percent","20","Percent","16254","((Resource Name=MapleLog,Amount Required=500),(Resource Name=BirchLog,Amount Required=500))"
"6","Tier V","0","Seconds","0","Percent","0","Percent","0","Percent","","((Resource Name=,Amount Required=),(Resource Name=,Amount Required=))"
"7","Tier VI","0","Seconds","0","Percent","0","Percent","0","Percent","","((Resource Name=,Amount Required=),(Resource Name=,Amount Required=))"
"8","Tier VII","0","Seconds","0","Percent","0","Percent","0","Percent","","((Resource Name=,Amount Required=),(Resource Name=,Amount Required=))"
"9","Tier VIII","0","Seconds","0","Percent","0","Percent","0","Percent","","((Resource Name=,Amount Required=),(Resource Name=,Amount Required=))"
"10","Tier IX","0","Seconds","0","Percent","0","Percent","0","Percent","","((Resource Name=,Amount Required=),(Resource Name=,Amount Required=))"
"11","Tier X","0","Seconds","0","Percent","0","Percent","0","Percent","","((Resource Name=,Amount Required=),(Resource Name=,Amount Required=))"
