"","Item ID","Item Name","Description","Item Image","Item Type","Item Category","Item Replaces","StorageSpace","RestoreHealth_Amount","Fuel_Amount","Item Sell Price","Stored_Qty","Max Stack","ItemUse"
"AncientScroll","AncientScroll","Ancient Scroll","Ancient Scroll","AncientScroll_Item","Raw Material","","N/A","2","0","0","540","","1","NA"
"MysticalFragment","MysticalFragment","Mystical Fragment","An Ancient Fragment","MysticalFragment_Item","Quest Item","","N/A","","0","0","540","","100","NA"
"AetherstoneFragments","AetherstoneFragments","Aetherstone Fragments","An Ancient Fragment","AetherstoneFragments_Item","Raw Material","","N/A","","0","0","32","","100","NA"
"VeinstoneChain","VeinstoneChain","Veinstone Chain","An Ancient Amulet","VeinstoneChain_Item","Quest Item","","TinOre","","0","0","540","","1","NA"
"VeinstoneAmulet","VeinstoneAmulet","Veinstone Amulet","An Ancient Amulet","VeinstoneAmulet_Item","Quest Item","","IronOre","","0","0","540","","1","NA"
"AncientAmulet","AncientAmulet","Ancient Amulet","An Ancient Amulet","AncientAmulet_Item","Raw Material","","N/A","","0","0","540","","1","NA"
"EnchantedRockChunks","EnchantedRockChunks","Enchanted Rock Chunks","Enchanted Rock Chunks","EnchantedRockChunks_Item","Raw Material","","N/A","","0","0","55","","1","NA"
"FacetedVerdantite","FacetedVerdantite","Faceted Verdantite","Refined and worked gemstone","FacetedVerdantite_Item","Raw Material","","N/A","","0","0","22","","1","NA"
"HistoryoftheLand","HistoryoftheLand","History of the Land","Refined and worked gemstone","HistoryoftheLand_Item","Trade Goods","","N/A","","0","0","22","","1","NA"
"FishermansLuckAmulet","FishermansLuckAmulet","Fisherman's Luck Amulet","Fisherman Luck Amulet","FishermansLuckAmulet_Item","Raw Material","","N/A","","0","0","3000","","1","NA"
"N/A","N/A","N/A","N/A","N/A_Item","","","N/A","","0","0","-1","","","NA"
"","","","","","","","N/A","","0","0","-1","","","NA"
"Logs (Dev)","","","","","","","N/A","","0","0","-1","","",""
"MapleLog","MapleLog","Maple Log","A simple birch log","MapleLog_Item","Raw Material","Logs","N/A","2","0","2","3","","100","Fuel"
"BirchLog","BirchLog","Birch Log","A simple birch log","BirchLog_Item","Raw Material","Logs","N/A","2","0","4","7","","100","Fuel"
"ElvenOakLog","ElvenOakLog","Elven Oak Log","Hums with a faint magical glow","ElvenOakLog_Item","Raw Material","Logs","N/A","2","0","8","11","","100","Fuel"
"WillowLog","WillowLog","Willow Log","Sturdy willow logs","WillowLog_Item","Raw Material","Logs","N/A","2","0","12","19","","100","Fuel"
"CherryBlossomLog","CherryBlossomLog","Cherry Blossom Log","","CherryBlossomLog_Item","Raw Material","Logs","N/A","2","0","16","26","","100","Fuel"
"AstralFirLog","AstralFirLog","Astral Fir Log","","AstralFirLog_Item","Raw Material","Logs","N/A","2","0","0","4","","100","Fuel"
"DragonwoodLog","DragonwoodLog","Dragonwood Log","","DragonwoodLog_Item","Raw Material","Logs","N/A","2","0","0","4","","100","Fuel"
"EldertreeLog","EldertreeLog","Eldertree Log","","EldertreeLog_Item","Raw Material","Logs","N/A","2","0","0","4","","100","Fuel"
"MahoganyLog","MahoganyLog","Mahogany Log","","MahoganyLog_Item","Raw Material","Logs","N/A","2","0","0","4","","100","Fuel"
"ObsidianPineLog","ObsidianPineLog","Obsidian Pine Log","","ObsidianPineLog_Item","Raw Material","Logs","N/A","2","0","0","4","","100","Fuel"
"TeakLog","TeakLog","Teak Log","","TeakLog_Item","Raw Material","Logs","N/A","2","0","0","4","","100","Fuel"
"VoidwoodOakLog","VoidwoodOakLog","Voidwood Oak Log","","VoidwoodOakLog_Item","Raw Material","Logs","N/A","2","0","0","4","","100","Fuel"
"UndyingLog","UndyingLog","Undying Log","Sturdy willow logs","UndyingLog_Item","Raw Material","Logs","N/A","2","0","0","4","","100","Fuel"
"Woodcutting Drops(Dev)","","","","","","","N/A","","","","","","",""
"ElvenOakAcorn","ElvenOakAcorn","Elven Oak Acorn","An acorn with hints of magic","ElvenOakAcorn_Item","Raw Material","Other","N/A","1","0","0","22","","25","NA"
"MapleSap","MapleSap","Maple Sap","Used to make Maple Syrup","MapleSap_Item","Raw Material","Other","N/A","1","0","0","8","","25","NA"
"CherryBlossomPetals","CherryBlossomPetals","Cherry Blossom Petals","Used to make Maple Syrup","CherryBlossomPetals_Item","Raw Material","Other","N/A","1","0","0","44","","50","NA"
"","","","","","","","N/A","","0","0","-1","","","NA"
"Construction(Dev)","","","","","","","N/A","","","","","","",""
"MaplePlank","MaplePlank","Maple Plank","Sturdy wood plank","MaplePlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","2","","100","NA"
"MapleBeam","MapleBeam","Maple Beam","A wooden support beam for construction","MapleBeam_Item","Raw Material","ProcessedWood","N/A","2","0","0","4","","100","NA"
"BirchPlank","BirchPlank","Birch Plank","Basic wooden plank","BirchPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","4","","100","NA"
"BirchBeam","BirchBeam","Birch Beam","A Birch beam","BirchBeam_Item","Raw Material","ProcessedWood","N/A","2","0","0","10","","100","NA"
"ElvenOakPlank","ElvenOakPlank","Elven Oak Plank","Wooden plank infused with ancient elven magic","ElvenOakPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","7","","100","NA"
"ElvenOakBeam","ElvenOakBeam","Elven Oak Beam","A wooden support beam for construction","ElvenOakBeam_Item","Raw Material","ProcessedWood","N/A","2","0","0","18","","100","NA"
"WillowPlank","WillowPlank","Willow Plank","Flexible wooden plank","WillowPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","16","","100","NA"
"WillowBeam","WillowBeam","Willow Beam","A wooden support beam for construction","WillowBeam_Item","Raw Material","ProcessedWood","N/A","2","0","0","34","","100","NA"
"PoorlyCutStone","PoorlyCutStone","Poorly Cut Stone","A stone roughly cut to resemble a rectangle","PoorlyCutStone_Item","Raw Material","Other","N/A","2","0","0","6","","100","NA"
"CherryBlossomPlank","CherryBlossomPlank","Cherry Blossom Plank","Strong wooden plank, known for its deep reddish hue.","CherryBlossomPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","26","","100","NA"
"CherryBlossomBeam","CherryBlossomBeam","Cherry Blossom Beam","Strong wooden plank, known for its deep reddish hue.","CherryBlossomBeam_Item","Raw Material","ProcessedWood","N/A","2","0","0","53","","100","NA"
